date,sm_rootzone
2026-05-31,0.2277189625
2026-06-01,0.22460288750000001
2026-06-02,0.2224751
2026-06-03,0.2194732875
2026-06-04,0.219385425
2026-06-05,0.23125035
2026-06-06,0.243309525
2026-06-07,0.239089875
2026-06-08,0.23378184999999999
2026-06-09,0.231621575
2026-06-10,0.2327727
2026-06-11,0.233876125
2026-06-12,0.24052335
2026-06-13,0.2442585375
2026-06-14,0.24499927500000002
2026-06-15,0.249284225
2026-06-16,0.2469133375
2026-06-17,0.247646025
2026-06-18,0.2439775125
2026-06-19,0.2432175375
2026-06-20,0.243948875
2026-06-21,0.24168515
2026-06-22,0.2418100375
2026-06-23,0.24136617500000002
2026-06-24,0.24189305
2026-06-25,0.2404940875
2026-06-26,0.23706705
2026-06-27,0.2357478
2026-06-28,0.2363644
2026-06-29,0.2416776375
2026-06-30,0.2428393375
2026-07-01,0.2459776125
2026-07-02,0.2464520375
2026-07-03,0.255078725
2026-07-04,0.2543859
2026-07-05,0.26697375
2026-07-06,0.2768471125
2026-07-07,0.2871686
2026-07-08,0.30191358749999997
2026-07-09,0.3111310875
2026-07-10,0.3099614
2026-07-11,0.3110157875
2026-07-12,0.315577275
2026-07-13,0.322783975
2026-07-14,0.31802675
2026-07-15,0.315009625
2026-07-16,0.31765165
2026-07-17,0.3241447625
2026-07-18,0.31755045
2026-07-19,0.3184496875
2026-07-20,0.31858785
2026-07-21,0.32043065
2026-07-22,0.3254051125
2026-07-23,0.3273486
2026-07-24,0.3271601625
2026-07-25,0.3250357125
2026-07-26,0.31702457500000003
2026-07-27,0.318510725
2026-07-28,0.318579575
2026-07-29,0.3220635625
2026-07-30,0.32844965
2026-07-31,0.3255686125
2026-08-01,0.3231390625
2026-08-02,0.326838
2026-08-03,0.3272546625
2026-08-04,0.329650575
2026-08-05,0.334684575
2026-08-06,0.3390905875
2026-08-07,0.33772655
2026-08-08,0.3367580625
2026-08-09,0.33640035
2026-08-10,0.3385633125
2026-08-11,0.3379551125
2026-08-12,0.3397809875
2026-08-13,0.3390401625
2026-08-14,0.33583453750000003
2026-08-15,0.333350575
2026-08-16,0.3356769375
2026-08-17,0.3496808875
2026-08-18,0.3535924375
2026-08-19,0.348777275
2026-08-20,0.3472571625
2026-08-21,0.347315
2026-08-22,0.35186897500000003
2026-08-23,0.3529525
2026-08-24,0.3516734375
2026-08-25,0.3515204875
2026-08-26,0.3487746875
2026-08-27,0.3518086375
2026-08-28,0.3582016875
2026-08-29,0.356855325
2026-08-30,0.3531742625
2026-08-31,0.3521213875
2026-09-01,0.352377125
2026-09-02,0.350925175
2026-09-03,0.354366275
2026-09-04,0.3537679125
2026-09-05,0.3530978125
2026-09-06,0.35258449999999997
2026-09-07,0.350826575
2026-09-08,0.3495128875
2026-09-09,0.3509821
2026-09-10,0.3516941375
2026-09-11,0.3506668375
2026-09-12,0.34844505
2026-09-13,0.3443538
2026-09-14,0.3404301875
2026-09-15,0.3376010875
2026-09-16,0.3366210375
2026-09-17,0.3345588875
2026-09-18,0.3327402
2026-09-19,0.33237465
2026-09-20,0.3398039
