date,rainfall_mm,temp_c,solar_rad_kwh_m2
2003-01-04,0.0,18.4,15.16
2003-01-05,0.0,16.43,13.49
2003-01-06,0.0,16.24,13.23
2003-01-07,0.0,16.39,11.35
2003-01-08,0.0,15.68,7.44
2003-01-09,0.0,15.02,6.06
2003-01-10,0.0,15.1,7.36
2003-01-11,0.0,15.18,8.1
2003-01-12,0.0,15.85,9.12
2003-01-13,0.0,16.0,7.13
2003-01-14,0.0,15.47,10.24
2003-01-15,0.0,15.75,8.31
2003-01-16,0.0,16.45,13.32
2003-01-17,0.0,17.51,15.3
2003-01-18,0.0,17.88,17.22
2003-01-19,0.0,17.74,17.61
2003-01-20,0.0,16.62,16.89
2003-01-21,0.0,15.93,15.13
2003-01-22,0.0,15.79,13.21
2003-01-23,0.0,16.46,14.21
2003-01-24,0.0,17.83,14.21
2003-01-25,0.0,17.44,14.35
2003-01-26,0.0,17.52,13.51
2003-01-27,0.0,18.47,13.14
2003-01-28,0.0,18.96,14.88
2003-01-29,0.14,18.89,13.68
2003-01-30,9.17,18.46,8.71
2003-01-31,0.0,20.29,13.48
2003-02-01,0.01,20.82,14.57
2003-02-02,0.01,21.67,16.97
2003-02-03,0.0,21.94,18.1
2003-02-04,0.06,22.44,16.73
2003-02-05,0.33,21.49,12.56
2003-02-06,0.01,21.44,16.99
2003-02-07,0.0,21.09,14.43
2003-02-08,0.0,20.92,14.34
2003-02-09,0.02,21.71,15.05
2003-02-10,0.01,23.08,15.06
2003-02-11,0.03,22.44,15.62
2003-02-12,3.46,22.08,11.82
2003-02-13,1.6,21.97,12.54
2003-02-14,0.38,22.24,14.85
2003-02-15,0.01,20.09,16.92
2003-02-16,0.0,20.34,19.08
2003-02-17,0.0,21.36,18.13
2003-02-18,0.0,22.88,18.64
2003-02-19,7.54,23.22,18.36
2003-02-20,0.14,23.62,18.47
2003-02-21,0.0,22.93,16.35
2003-02-22,0.0,20.77,21.09
2003-02-23,0.0,21.38,21.28
2003-02-24,0.0,21.99,20.69
2003-02-25,0.0,23.0,20.01
2003-02-26,0.0,24.61,18.29
2003-02-27,0.41,25.33,18.49
2003-02-28,0.52,25.2,18.6
2003-03-01,0.0,26.38,19.36
2003-03-02,0.03,27.38,19.71
2003-03-03,0.0,27.47,20.02
2003-03-04,0.0,27.65,19.59
2003-03-05,0.0,22.57,21.1
2003-03-06,0.0,21.56,22.21
2003-03-07,0.0,21.38,22.54
2003-03-08,0.0,22.3,23.11
2003-03-09,0.0,22.31,22.47
2003-03-10,0.0,23.76,22.32
2003-03-11,0.3,24.55,12.27
2003-03-12,13.86,24.85,10.5
2003-03-13,12.1,22.02,19.59
2003-03-14,4.39,24.1,13.38
2003-03-15,7.7,24.62,16.95
2003-03-16,5.05,25.73,14.01
2003-03-17,22.77,24.17,7.59
2003-03-18,0.48,24.8,14.18
2003-03-19,0.34,26.1,19.82
2003-03-20,5.24,25.59,22.68
2003-03-21,1.18,26.05,21.83
2003-03-22,0.25,26.72,22.48
2003-03-23,0.0,26.9,23.18
2003-03-24,0.0,27.66,22.06
2003-03-25,0.03,27.53,21.53
2003-03-26,1.4,27.39,20.09
2003-03-27,6.12,26.94,20.55
2003-03-28,0.37,27.08,21.35
2003-03-29,0.0,27.5,21.4
2003-03-30,8.95,26.83,16.1
2003-03-31,23.61,26.37,13.25
2003-04-01,21.3,27.09,18.99
2003-04-02,14.83,27.06,21.89
2003-04-03,0.0,27.87,20.08
2003-04-04,7.27,26.94,12.16
2003-04-05,0.17,27.92,19.22
2003-04-06,0.0,29.02,22.44
2003-04-07,0.0,29.37,23.17
2003-04-08,0.0,29.73,23.25
2003-04-09,0.0,29.27,20.26
2003-04-10,0.0,29.22,22.35
2003-04-11,0.0,29.35,21.77
2003-04-12,0.04,29.28,21.14
2003-04-13,0.05,29.64,21.17
2003-04-14,0.15,29.58,19.35
2003-04-15,0.19,29.67,21.99
2003-04-16,0.04,29.99,20.58
2003-04-17,0.37,29.89,17.93
2003-04-18,0.25,30.13,21.34
2003-04-19,0.15,30.32,21.33
2003-04-20,6.18,29.15,13.32
2003-04-21,14.04,28.32,20.89
2003-04-22,10.26,29.3,22.46
2003-04-23,1.73,29.51,23.37
2003-04-24,0.0,30.02,21.14
2003-04-25,0.0,30.16,21.39
2003-04-26,0.03,30.83,20.63
2003-04-27,0.74,31.15,19.8
2003-04-28,1.58,30.48,19.57
2003-04-29,5.46,30.67,21.58
2003-04-30,8.05,29.3,22.09
2003-05-01,2.08,28.19,23.15
2003-05-02,13.58,28.28,13.49
2003-05-03,24.18,28.97,17.34
2003-05-04,5.49,29.73,17.15
2003-05-05,0.25,30.38,19.76
2003-05-06,1.94,30.02,16.98
2003-05-07,1.67,29.99,19.55
2003-05-08,4.16,30.0,19.17
2003-05-09,1.77,30.58,13.17
2003-05-10,0.59,29.82,21.27
2003-05-11,0.0,30.64,23.26
2003-05-12,0.25,31.11,24.64
2003-05-13,0.01,31.38,22.07
2003-05-14,0.06,29.45,20.53
2003-05-15,0.09,28.94,14.75
2003-05-16,0.05,31.08,23.74
2003-05-17,0.01,30.94,24.14
2003-05-18,0.24,31.91,23.59
2003-05-19,0.13,31.52,25.54
2003-05-20,3.22,31.55,25.99
2003-05-21,14.37,29.96,18.02
2003-05-22,1.91,30.2,20.13
2003-05-23,0.85,30.75,20.83
2003-05-24,6.05,30.53,20.85
2003-05-25,6.06,30.3,19.15
2003-05-26,4.44,31.34,19.11
2003-05-27,1.26,32.42,18.93
2003-05-28,2.15,32.15,18.97
2003-05-29,0.2,31.35,20.19
2003-05-30,0.03,31.53,20.78
2003-05-31,0.02,32.41,20.76
2003-06-01,0.0,32.85,21.96
2003-06-02,0.0,31.25,22.02
2003-06-03,3.83,30.87,21.97
2003-06-04,11.13,29.3,18.59
2003-06-05,5.75,29.62,7.13
2003-06-06,0.82,30.55,16.54
2003-06-07,26.64,29.21,8.18
2003-06-08,48.14,29.01,17.32
2003-06-09,19.39,29.46,8.29
2003-06-10,59.09,28.53,5.92
2003-06-11,29.76,28.65,7.34
2003-06-12,6.41,28.49,13.24
2003-06-13,4.08,28.64,19.66
2003-06-14,0.04,28.53,16.12
2003-06-15,0.44,28.16,20.11
2003-06-16,0.64,27.97,16.06
2003-06-17,14.36,27.07,19.02
2003-06-18,49.95,27.66,15.49
2003-06-19,6.01,27.5,20.01
2003-06-20,30.71,27.88,10.64
2003-06-21,34.91,27.78,8.33
2003-06-22,51.28,28.09,3.15
2003-06-23,37.58,28.02,10.15
2003-06-24,3.4,28.02,22.83
2003-06-25,5.42,27.95,18.27
2003-06-26,7.08,27.83,8.58
2003-06-27,5.38,28.12,12.55
2003-06-28,12.22,28.02,6.89
2003-06-29,22.65,27.69,5.67
2003-06-30,7.88,27.55,10.24
2003-07-01,5.92,28.28,15.78
2003-07-02,0.46,28.17,20.43
2003-07-03,1.5,27.77,20.79
2003-07-04,2.0,28.34,19.48
2003-07-05,2.18,28.2,21.73
2003-07-06,3.26,28.38,19.77
2003-07-07,2.56,28.46,17.71
2003-07-08,3.02,28.05,16.45
2003-07-09,2.94,28.64,21.47
2003-07-10,8.84,27.64,15.15
2003-07-11,11.9,27.92,16.75
2003-07-12,6.52,28.39,9.81
2003-07-13,8.99,28.59,16.53
2003-07-14,5.7,28.05,20.53
2003-07-15,1.1,28.31,22.86
2003-07-16,2.09,28.35,17.33
2003-07-17,1.94,28.78,24.63
2003-07-18,1.56,28.39,22.53
2003-07-19,3.5,28.45,20.28
2003-07-20,6.28,28.8,19.97
2003-07-21,7.17,27.98,17.86
2003-07-22,7.12,28.01,18.71
2003-07-23,2.4,29.23,25.1
2003-07-24,7.52,28.66,19.19
2003-07-25,9.8,28.74,16.8
2003-07-26,7.18,28.24,20.46
2003-07-27,23.15,28.52,20.32
2003-07-28,16.5,27.98,14.8
2003-07-29,16.55,27.67,4.93
2003-07-30,30.34,27.92,6.56
2003-07-31,8.84,28.22,16.47
2003-08-01,4.08,27.38,16.47
2003-08-02,1.81,27.61,17.43
2003-08-03,0.27,28.19,24.17
2003-08-04,1.92,28.74,21.1
2003-08-05,0.91,28.39,24.2
2003-08-06,0.1,28.49,23.24
2003-08-07,0.7,28.79,21.36
2003-08-08,3.82,28.56,20.83
2003-08-09,10.1,28.27,18.45
2003-08-10,27.66,28.27,11.42
2003-08-11,46.46,28.18,9.91
2003-08-12,13.05,28.24,16.65
2003-08-13,6.89,28.42,19.68
2003-08-14,2.92,28.14,15.73
2003-08-15,5.04,27.99,17.78
2003-08-16,2.23,28.17,20.3
2003-08-17,0.57,28.51,20.33
2003-08-18,2.47,28.51,19.11
2003-08-19,4.74,28.15,14.6
2003-08-20,2.1,28.47,19.23
2003-08-21,0.84,29.52,20.53
2003-08-22,3.68,28.45,17.58
2003-08-23,4.11,28.32,15.29
2003-08-24,6.12,27.62,18.92
2003-08-25,6.5,28.46,21.73
2003-08-26,4.68,28.69,22.02
2003-08-27,3.31,28.72,18.62
2003-08-28,4.44,28.09,15.67
2003-08-29,5.43,28.03,14.48
2003-08-30,8.47,28.32,17.22
2003-08-31,7.0,28.58,17.05
2003-09-01,1.3,28.33,15.63
2003-09-02,9.74,28.14,16.12
2003-09-03,13.07,28.2,16.05
2003-09-04,1.62,27.85,21.24
2003-09-05,1.56,28.38,20.87
2003-09-06,3.75,27.77,18.88
2003-09-07,10.51,27.73,14.37
2003-09-08,11.0,27.92,16.02
2003-09-09,1.12,27.55,18.52
2003-09-10,1.88,27.72,18.12
2003-09-11,5.99,28.52,11.88
2003-09-12,9.54,27.98,14.46
2003-09-13,3.71,28.43,12.17
2003-09-14,0.92,27.6,14.28
2003-09-15,5.96,27.28,17.31
2003-09-16,4.57,27.49,14.73
2003-09-17,0.98,27.23,16.38
2003-09-18,0.11,27.5,13.09
2003-09-19,2.08,27.86,18.12
2003-09-20,7.24,27.45,11.84
2003-09-21,1.04,28.09,15.97
2003-09-22,5.26,27.82,18.43
2003-09-23,6.06,27.66,12.22
2003-09-24,7.46,27.2,8.92
2003-09-25,4.8,27.25,12.51
2003-09-26,21.7,27.09,17.05
2003-09-27,18.48,27.08,14.48
2003-09-28,1.48,27.15,17.44
2003-09-29,0.8,27.94,13.49
2003-09-30,0.25,28.2,18.85
2003-10-01,1.05,28.53,19.58
2003-10-02,6.75,27.98,9.1
2003-10-03,4.32,27.66,19.39
2003-10-04,2.51,27.53,16.5
2003-10-05,1.18,27.04,17.86
2003-10-06,4.35,26.89,11.16
2003-10-07,21.85,26.01,4.24
2003-10-08,52.82,26.34,4.37
2003-10-09,21.09,27.02,9.99
2003-10-10,5.45,27.63,11.42
2003-10-11,1.11,27.28,15.39
2003-10-12,0.01,26.88,17.16
2003-10-13,0.0,25.41,18.47
2003-10-14,0.25,25.86,18.92
2003-10-15,8.72,26.86,18.59
2003-10-16,1.05,27.47,15.76
2003-10-17,0.17,27.49,18.53
2003-10-18,0.28,26.34,8.96
2003-10-19,0.09,26.73,16.96
2003-10-20,9.07,27.26,14.46
2003-10-21,6.77,27.65,14.74
2003-10-22,6.6,26.98,14.61
2003-10-23,3.86,26.8,15.56
2003-10-24,3.66,26.02,14.26
2003-10-25,3.37,26.12,12.04
2003-10-26,1.5,26.62,10.64
2003-10-27,5.4,26.44,13.38
2003-10-28,3.41,26.48,14.75
2003-10-29,0.0,26.12,17.78
2003-10-30,0.0,25.67,18.65
2003-10-31,0.01,25.22,17.45
2003-11-01,0.01,25.11,17.61
2003-11-02,0.0,24.52,17.71
2003-11-03,0.0,23.85,17.45
2003-11-04,0.0,23.35,16.82
2003-11-05,0.0,23.11,16.95
2003-11-06,0.0,23.38,14.52
2003-11-07,0.0,23.69,14.95
2003-11-08,0.0,23.93,15.35
2003-11-09,0.0,22.45,16.01
2003-11-10,0.0,22.09,15.7
2003-11-11,0.0,22.32,16.81
2003-11-12,0.03,22.4,17.89
2003-11-13,0.0,21.98,18.58
2003-11-14,0.0,21.66,18.8
2003-11-15,0.0,21.42,18.79
2003-11-16,0.0,21.39,18.26
2003-11-17,0.53,21.79,16.75
2003-11-18,0.0,21.53,17.18
2003-11-19,0.0,21.13,16.04
2003-11-20,0.0,21.59,15.8
2003-11-21,0.0,20.67,16.01
2003-11-22,0.0,19.64,16.85
2003-11-23,0.0,20.77,16.95
2003-11-24,0.0,21.24,16.28
2003-11-25,0.0,20.75,16.51
2003-11-26,0.0,21.21,15.72
2003-11-27,0.0,20.49,15.68
2003-11-28,0.0,19.78,15.57
2003-11-29,0.0,19.37,15.49
2003-11-30,0.0,19.32,16.26
2003-12-01,0.0,18.92,16.61
2003-12-02,0.0,18.98,16.03
2003-12-03,0.0,19.4,15.61
2003-12-04,0.0,19.79,14.87
2003-12-05,0.0,19.07,13.94
2003-12-06,0.0,18.53,13.34
2003-12-07,0.0,18.76,13.42
2003-12-08,0.0,19.17,16.27
2003-12-09,0.0,20.66,15.6
2003-12-10,0.0,20.86,15.16
2003-12-11,0.0,19.68,15.49
2003-12-12,0.0,20.09,15.81
2003-12-13,0.0,20.48,16.65
2003-12-14,0.0,20.53,16.44
2003-12-15,0.0,19.99,15.6
2003-12-16,0.15,20.03,7.88
2003-12-17,4.22,19.02,4.8
2003-12-18,6.11,19.92,5.15
2003-12-19,19.44,20.96,9.12
2003-12-20,1.19,20.89,12.49
2003-12-21,0.0,19.56,14.05
2003-12-22,0.0,19.26,15.9
2003-12-23,0.0,19.06,15.8
2003-12-24,0.0,18.53,15.95
2003-12-25,0.0,17.07,15.15
2003-12-26,0.0,16.8,15.39
2003-12-27,0.01,17.49,10.35
2003-12-28,5.16,16.27,3.98
2003-12-29,0.58,15.87,9.55
2003-12-30,0.0,16.4,15.92
2003-12-31,0.0,16.19,10.31
2004-01-01,0.0,16.17,8.27
2004-01-02,0.0,15.84,4.24
2004-01-03,0.06,15.03,5.83
2004-01-04,0.0,14.39,7.43
2004-01-05,0.0,14.68,12.73
2004-01-06,0.0,15.79,10.54
2004-01-07,0.0,17.12,14.93
2004-01-08,0.0,17.18,14.26
2004-01-09,0.0,15.92,13.54
2004-01-10,0.0,16.41,14.62
2004-01-11,0.0,17.88,16.06
2004-01-12,0.0,18.72,15.24
2004-01-13,0.0,18.8,14.4
2004-01-14,0.0,18.73,11.64
2004-01-15,0.07,19.76,11.43
2004-01-16,0.14,19.7,9.71
2004-01-17,0.0,20.18,11.33
2004-01-18,0.0,20.03,13.28
2004-01-19,0.19,19.83,8.51
2004-01-20,0.37,21.13,10.82
2004-01-21,0.0,20.1,13.92
2004-01-22,0.01,20.41,12.28
2004-01-23,0.0,20.89,10.54
2004-01-24,0.25,20.65,8.97
2004-01-25,0.0,19.37,13.39
2004-01-26,0.0,17.09,12.22
2004-01-27,0.0,17.01,17.18
2004-01-28,0.0,16.33,17.29
2004-01-29,0.0,16.38,18.39
2004-01-30,0.0,17.35,17.55
2004-01-31,0.0,18.63,17.74
2004-02-01,0.0,18.75,12.72
2004-02-02,0.0,20.49,15.52
2004-02-03,0.0,18.1,16.4
2004-02-04,0.0,16.4,17.66
2004-02-05,0.0,17.23,17.18
2004-02-06,0.0,18.2,11.18
2004-02-07,0.0,19.22,14.78
2004-02-08,0.0,17.96,16.26
2004-02-09,0.0,19.2,19.71
2004-02-10,0.0,20.66,19.27
2004-02-11,0.0,21.81,19.23
2004-02-12,0.0,20.65,19.51
2004-02-13,0.0,21.13,20.75
2004-02-14,0.0,21.55,20.6
2004-02-15,0.0,22.71,17.48
2004-02-16,0.0,21.95,17.35
2004-02-17,0.0,21.52,18.8
2004-02-18,0.0,22.47,19.37
2004-02-19,0.0,22.99,18.39
2004-02-20,1.09,23.55,13.23
2004-02-21,0.19,23.64,14.71
2004-02-22,0.0,23.37,17.71
2004-02-23,0.0,24.17,18.2
2004-02-24,0.0,24.57,20.0
2004-02-25,0.0,24.11,19.88
2004-02-26,0.0,23.86,17.47
2004-02-27,0.0,24.55,17.86
2004-02-28,0.0,24.37,19.94
2004-02-29,0.0,25.81,18.65
2004-03-01,0.0,25.72,22.01
2004-03-02,0.0,24.73,23.06
2004-03-03,0.0,24.18,23.41
2004-03-04,0.0,24.38,22.93
2004-03-05,0.0,24.35,22.66
2004-03-06,0.0,25.83,22.38
2004-03-07,2.54,23.58,5.61
2004-03-08,0.09,24.56,17.47
2004-03-09,0.0,26.41,16.88
2004-03-10,3.09,24.06,10.98
2004-03-11,0.0,23.94,21.34
2004-03-12,0.0,25.61,21.12
2004-03-13,0.01,26.86,20.87
2004-03-14,0.18,27.58,20.55
2004-03-15,0.0,28.33,20.77
2004-03-16,0.0,28.33,20.34
2004-03-17,0.0,28.09,20.4
2004-03-18,0.0,27.97,17.51
2004-03-19,0.09,27.76,18.39
2004-03-20,0.24,28.67,18.74
2004-03-21,0.0,28.29,18.18
2004-03-22,0.0,28.69,19.86
2004-03-23,0.0,28.66,17.82
2004-03-24,0.0,28.9,18.78
2004-03-25,0.0,28.8,18.55
2004-03-26,0.0,29.42,21.36
2004-03-27,0.0,30.22,19.82
2004-03-28,0.05,30.43,20.6
2004-03-29,0.04,30.2,19.08
2004-03-30,0.01,29.83,12.26
2004-03-31,3.08,29.45,15.47
2004-04-01,1.52,27.95,17.93
2004-04-02,0.33,28.86,17.85
2004-04-03,0.34,29.96,19.54
2004-04-04,0.96,29.46,16.57
2004-04-05,0.4,29.7,22.52
2004-04-06,9.26,28.05,15.47
2004-04-07,4.67,26.59,9.79
2004-04-08,0.23,27.05,20.49
2004-04-09,6.96,27.17,18.21
2004-04-10,14.7,28.08,16.35
2004-04-11,0.68,29.71,14.73
2004-04-12,0.61,29.92,16.02
2004-04-13,0.55,29.8,19.86
2004-04-14,0.2,30.46,18.93
2004-04-15,0.16,30.33,21.99
2004-04-16,1.69,30.4,20.32
2004-04-17,2.91,30.08,18.15
2004-04-18,11.79,29.47,18.01
2004-04-19,8.18,28.56,12.65
2004-04-20,2.01,28.14,17.44
2004-04-21,1.02,29.64,19.42
2004-04-22,5.78,29.67,22.49
2004-04-23,20.14,28.37,13.25
2004-04-24,9.58,27.96,20.31
2004-04-25,0.0,29.24,19.21
2004-04-26,3.69,29.46,24.11
2004-04-27,17.55,28.86,16.98
2004-04-28,0.83,29.68,24.62
2004-04-29,0.82,29.55,22.32
2004-04-30,1.1,30.59,23.65
2004-05-01,0.03,31.29,25.32
2004-05-02,0.07,31.9,24.95
2004-05-03,0.0,31.27,25.7
2004-05-04,0.0,30.4,25.37
2004-05-05,0.0,31.43,18.26
2004-05-06,0.0,32.65,24.29
2004-05-07,0.0,32.44,25.42
2004-05-08,0.0,32.31,25.09
2004-05-09,0.0,32.07,23.08
2004-05-10,0.0,31.79,25.3
2004-05-11,0.6,32.56,17.98
2004-05-12,1.55,31.69,20.77
2004-05-13,1.07,31.09,18.58
2004-05-14,1.81,30.91,17.8
2004-05-15,1.45,30.07,19.32
2004-05-16,1.67,30.75,18.92
2004-05-17,5.29,29.34,12.38
2004-05-18,2.04,29.32,21.0
2004-05-19,4.67,31.85,20.76
2004-05-20,15.72,31.79,18.69
2004-05-21,25.75,29.81,19.05
2004-05-22,19.55,28.87,19.79
2004-05-23,17.61,28.08,7.57
2004-05-24,1.29,27.81,17.81
2004-05-25,0.63,27.31,20.03
2004-05-26,0.22,28.44,23.77
2004-05-27,0.38,29.66,20.24
2004-05-28,1.59,29.72,20.05
2004-05-29,0.89,29.72,13.32
2004-05-30,2.57,29.59,22.49
2004-05-31,4.91,29.32,23.45
2004-06-01,0.56,30.2,15.67
2004-06-02,5.2,29.01,13.22
2004-06-03,11.98,28.65,9.08
2004-06-04,1.7,28.98,14.68
2004-06-05,0.47,30.07,20.87
2004-06-06,3.2,29.88,15.51
2004-06-07,4.09,29.61,21.36
2004-06-08,0.38,29.84,21.86
2004-06-09,1.0,30.42,21.71
2004-06-10,2.84,30.69,22.42
2004-06-11,2.68,29.76,13.7
2004-06-12,4.0,29.35,17.78
2004-06-13,9.31,28.73,11.31
2004-06-14,10.21,28.39,17.01
2004-06-15,15.66,28.51,16.66
2004-06-16,16.55,29.08,18.63
2004-06-17,19.37,28.55,17.42
2004-06-18,3.88,28.69,4.07
2004-06-19,22.87,28.31,14.32
2004-06-20,17.81,28.07,7.65
2004-06-21,29.42,28.53,6.59
2004-06-22,22.6,29.09,8.92
2004-06-23,17.64,29.75,15.47
2004-06-24,26.67,28.24,10.93
2004-06-25,7.2,29.31,11.92
2004-06-26,7.03,29.02,12.73
2004-06-27,0.43,29.58,20.1
2004-06-28,4.32,28.86,20.41
2004-06-29,4.42,28.16,18.04
2004-06-30,2.63,28.83,20.23
2004-07-01,3.73,29.09,22.77
2004-07-02,5.91,29.13,20.21
2004-07-03,6.75,28.66,19.01
2004-07-04,18.21,28.47,16.07
2004-07-05,12.79,28.45,11.97
2004-07-06,23.04,28.2,11.98
2004-07-07,27.65,28.38,5.56
2004-07-08,16.75,28.04,13.77
2004-07-09,14.19,27.67,9.35
2004-07-10,8.8,27.37,10.67
2004-07-11,3.82,27.82,15.16
2004-07-12,7.33,27.54,15.32
2004-07-13,2.71,27.84,21.06
2004-07-14,3.41,27.43,21.67
2004-07-15,10.5,27.92,13.03
2004-07-16,10.42,28.07,14.55
2004-07-17,5.54,28.0,13.1
2004-07-18,9.37,27.96,10.18
2004-07-19,32.04,27.86,4.62
2004-07-20,32.01,27.45,8.31
2004-07-21,5.95,26.28,13.63
2004-07-22,5.84,27.99,15.61
2004-07-23,2.27,28.2,21.88
2004-07-24,7.82,27.6,17.61
2004-07-25,5.33,27.99,22.78
2004-07-26,4.8,28.25,20.49
2004-07-27,7.38,27.83,21.84
2004-07-28,11.32,28.21,19.92
2004-07-29,6.57,27.4,18.7
2004-07-30,6.59,27.9,19.24
2004-07-31,2.74,28.4,19.4
2004-08-01,0.6,28.25,22.82
2004-08-02,4.82,28.27,22.02
2004-08-03,6.85,28.52,24.47
2004-08-04,9.82,27.88,18.16
2004-08-05,26.46,27.3,15.81
2004-08-06,11.91,27.73,19.12
2004-08-07,4.23,27.69,15.57
2004-08-08,1.57,27.39,18.4
2004-08-09,0.6,27.81,17.43
2004-08-10,4.93,27.79,19.16
2004-08-11,7.62,27.9,20.65
2004-08-12,31.19,27.74,18.72
2004-08-13,31.33,27.1,13.33
2004-08-14,5.33,27.57,18.53
2004-08-15,1.18,28.13,17.8
2004-08-16,1.07,28.64,20.2
2004-08-17,2.31,27.83,22.6
2004-08-18,7.84,28.05,20.28
2004-08-19,6.97,27.75,20.0
2004-08-20,3.5,27.82,20.53
2004-08-21,0.78,28.27,19.68
2004-08-22,1.06,28.49,20.99
2004-08-23,1.05,28.12,17.77
2004-08-24,0.67,28.34,19.37
2004-08-25,15.29,28.28,16.54
2004-08-26,19.38,27.94,6.69
2004-08-27,7.85,27.83,13.01
2004-08-28,22.43,27.86,19.62
2004-08-29,12.15,27.81,18.24
2004-08-30,14.19,27.98,10.22
2004-08-31,24.76,27.69,11.8
2004-09-01,1.3,27.92,16.52
2004-09-02,4.25,28.13,13.57
2004-09-03,4.71,28.14,13.66
2004-09-04,12.06,28.2,10.0
2004-09-05,13.42,28.27,15.4
2004-09-06,3.93,27.97,17.74
2004-09-07,5.61,27.8,19.26
2004-09-08,7.74,28.07,16.35
2004-09-09,2.77,27.45,8.88
2004-09-10,36.05,26.94,14.77
2004-09-11,57.39,26.78,8.22
2004-09-12,127.35,27.15,4.65
2004-09-13,114.79,27.25,3.62
2004-09-14,57.93,27.11,5.49
2004-09-15,60.71,26.42,6.69
2004-09-16,55.83,26.06,4.19
2004-09-17,14.04,26.72,15.76
2004-09-18,3.07,26.56,18.13
2004-09-19,15.46,26.5,19.82
2004-09-20,9.19,26.86,19.9
2004-09-21,5.61,27.63,14.0
2004-09-22,27.85,27.09,11.6
2004-09-23,21.94,26.81,14.32
2004-09-24,8.53,27.07,17.99
2004-09-25,17.86,27.43,13.14
2004-09-26,0.39,27.51,18.4
2004-09-27,10.53,27.75,17.6
2004-09-28,10.49,26.88,11.15
2004-09-29,3.6,27.77,10.73
2004-09-30,6.19,26.6,17.44
2004-10-01,0.05,27.6,19.72
2004-10-02,0.19,27.4,18.54
2004-10-03,1.09,26.49,21.01
2004-10-04,10.82,26.17,12.17
2004-10-05,31.65,26.68,9.39
2004-10-06,29.56,26.97,6.79
2004-10-07,50.05,26.77,2.46
2004-10-08,20.68,26.14,11.23
2004-10-09,0.38,26.41,19.13
2004-10-10,0.0,26.81,17.7
2004-10-11,0.75,26.7,17.78
2004-10-12,3.18,26.57,18.17
2004-10-13,1.81,25.9,16.74
2004-10-14,8.23,26.07,9.9
2004-10-15,19.25,25.25,11.22
2004-10-16,0.42,24.28,18.91
2004-10-17,0.0,23.86,20.36
2004-10-18,0.0,24.55,20.95
2004-10-19,0.0,24.79,21.02
2004-10-20,0.0,24.61,20.85
2004-10-21,0.0,24.26,20.58
2004-10-22,0.0,24.08,20.21
2004-10-23,0.0,24.16,19.32
2004-10-24,0.01,23.79,19.44
2004-10-25,0.0,23.85,19.73
2004-10-26,0.0,24.03,19.49
2004-10-27,0.0,24.13,19.13
2004-10-28,0.0,24.33,17.85
2004-10-29,0.4,24.21,18.13
2004-10-30,1.07,23.63,13.28
2004-10-31,0.0,22.67,18.11
2004-11-01,0.0,21.95,18.94
2004-11-02,0.0,21.57,19.05
2004-11-03,0.0,21.75,18.63
2004-11-04,0.0,21.91,17.78
2004-11-05,0.0,22.52,17.5
2004-11-06,0.0,22.89,17.94
2004-11-07,0.0,22.53,17.41
2004-11-08,0.0,23.22,16.71
2004-11-09,0.0,23.04,16.7
2004-11-10,0.0,21.96,16.07
2004-11-11,0.0,21.01,16.88
2004-11-12,0.0,20.6,17.36
2004-11-13,0.0,20.84,17.31
2004-11-14,0.0,20.87,16.25
2004-11-15,0.0,20.84,14.15
2004-11-16,0.0,20.78,14.62
2004-11-17,0.0,21.32,15.12
2004-11-18,0.0,22.14,16.11
2004-11-19,0.0,23.09,13.82
2004-11-20,0.0,22.19,14.63
2004-11-21,0.0,21.72,15.5
2004-11-22,0.0,22.13,15.93
2004-11-23,0.09,22.36,14.64
2004-11-24,0.04,21.82,11.63
2004-11-25,0.0,20.87,14.36
2004-11-26,0.0,20.89,16.98
2004-11-27,0.0,21.49,16.61
2004-11-28,0.02,20.8,15.94
2004-11-29,0.0,20.94,16.28
2004-11-30,0.0,21.41,16.57
2004-12-01,0.0,21.12,16.38
2004-12-02,0.0,19.94,16.18
2004-12-03,0.0,19.42,16.96
2004-12-04,0.0,19.43,16.84
2004-12-05,0.0,20.66,15.65
2004-12-06,0.0,20.87,15.29
2004-12-07,0.0,20.6,15.1
2004-12-08,0.0,21.4,14.33
2004-12-09,0.0,21.61,13.99
2004-12-10,0.0,21.71,14.18
2004-12-11,0.0,21.54,14.71
2004-12-12,0.0,21.47,15.32
2004-12-13,0.0,21.33,14.44
2004-12-14,0.0,20.98,14.18
2004-12-15,0.0,20.93,13.13
2004-12-16,0.0,20.73,13.13
2004-12-17,0.0,21.26,14.86
2004-12-18,0.0,20.5,15.65
2004-12-19,0.0,20.47,13.51
2004-12-20,0.0,20.24,13.05
2004-12-21,0.06,20.35,7.27
2004-12-22,0.01,21.6,10.41
2004-12-23,0.0,19.69,10.56
2004-12-24,0.0,19.38,9.95
2004-12-25,0.0,19.6,7.26
2004-12-26,0.0,18.12,14.44
2004-12-27,0.0,15.5,15.11
2004-12-28,0.0,15.24,15.38
2004-12-29,0.0,16.16,15.08
2004-12-30,0.0,16.98,14.52
2004-12-31,0.0,17.5,14.02
2005-01-01,0.0,18.08,15.27
2005-01-02,0.0,18.41,12.69
2005-01-03,0.0,19.45,12.2
2005-01-04,0.0,18.64,8.26
2005-01-05,0.0,18.67,14.26
2005-01-06,0.0,18.03,14.53
2005-01-07,0.0,17.83,14.78
