season,year,total,anom,source_title,source_url
DJF,1994,26.77,0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1994,26.9,0.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1994,27.31,0.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1994,27.78,0.17,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1994,27.97,0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1994,27.78,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1994,27.51,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1994,27.22,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1994,27.25,0.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1994,27.4,0.66,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1994,27.64,0.93,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1994,27.64,0.97,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1995,27.58,0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1995,27.56,0.65,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1995,27.73,0.46,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1995,27.8,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1995,27.75,0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1995,27.43,-0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1995,26.91,-0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1995,26.38,-0.55,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1995,25.97,-0.81,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1995,25.78,-0.97,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1995,25.66,-1.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1995,25.64,-1.01,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1996,25.78,-0.88,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1996,26.15,-0.7,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1996,26.72,-0.52,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1996,27.25,-0.36,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1996,27.48,-0.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1996,27.3,-0.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1996,26.99,-0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1996,26.65,-0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1996,26.45,-0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1996,26.35,-0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1996,26.24,-0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1996,26.18,-0.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1997,26.23,-0.41,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1997,26.59,-0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1997,27.21,-0.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1997,27.9,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1997,28.44,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1997,28.67,1.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1997,28.69,1.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1997,28.7,1.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1997,28.78,2.04,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1997,28.92,2.24,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1997,28.97,2.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1997,28.96,2.37,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1998,28.85,2.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1998,28.76,1.91,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1998,28.64,1.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1998,28.63,1.03,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1998,28.13,0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1998,27.46,-0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1998,26.57,-0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1998,26.08,-0.83,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1998,25.73,-1.02,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1998,25.56,-1.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1998,25.32,-1.31,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1998,25.12,-1.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,1999,25.12,-1.51,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,1999,25.6,-1.25,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,1999,26.31,-0.93,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,1999,26.8,-0.8,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,1999,26.94,-0.79,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,1999,26.7,-0.84,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,1999,26.3,-0.9,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,1999,25.97,-0.94,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,1999,25.75,-1.0,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,1999,25.55,-1.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,1999,25.27,-1.35,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,1999,25.06,-1.53,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2000,25.17,-1.47,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2000,25.59,-1.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2000,26.26,-0.98,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2000,26.79,-0.81,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2000,27.06,-0.67,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2000,26.92,-0.62,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2000,26.73,-0.48,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2000,26.52,-0.4,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2000,26.33,-0.42,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2000,26.14,-0.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2000,25.87,-0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2000,25.78,-0.78,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2001,25.82,-0.76,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2001,26.25,-0.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2001,26.79,-0.43,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2001,27.34,-0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2001,27.59,-0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2001,27.53,-0.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2001,27.24,-0.05,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2001,26.86,-0.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2001,26.67,-0.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2001,26.52,-0.26,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2001,26.4,-0.33,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2001,26.32,-0.32,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2002,26.46,-0.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2002,26.86,0.07,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2002,27.34,0.11,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2002,27.78,0.15,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2002,28.08,0.3,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2002,28.05,0.45,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2002,27.85,0.57,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2002,27.62,0.63,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2002,27.6,0.78,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2002,27.77,0.99,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2002,27.92,1.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2002,27.72,1.08,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2003,27.51,0.9,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2003,27.39,0.59,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2003,27.61,0.38,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2003,27.62,-0.01,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2003,27.6,-0.18,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2003,27.47,-0.13,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2003,27.38,0.09,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2003,27.13,0.14,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2003,27.05,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2003,27.0,0.23,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2003,27.02,0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2003,26.93,0.29,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
DJF,2004,26.95,0.34,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JFM,2004,27.06,0.27,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
FMA,2004,27.41,0.19,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MAM,2004,27.72,0.1,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
AMJ,2004,27.9,0.12,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
MJJ,2004,27.83,0.22,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JJA,2004,27.67,0.39,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
JAS,2004,27.53,0.54,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
ASO,2004,27.4,0.58,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
SON,2004,27.38,0.61,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
OND,2004,27.37,0.64,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
NDJ,2004,27.34,0.71,"NOAA CPC Oceanic Nino Index (ONI), 3-month running mean of ERSSTv5 SST anomalies, Nino 3.4 region",https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
